Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
154790,/m/0147sh,Quo Vadis,1951,10500000.0,171.0,['English Language'],United States of America,Christian film
6264910,/m/0fzm0g,A Midsummer Night's Dream,1999,16071990.0,116.0,['English Language'],United States of America,Romantic comedy
1071462,/m/043frw,Radio Flyer,1992,4651977.0,113.0,['English Language'],United States of America,Drama
690993,/m/0333rc,Alone in the Dark,2005,10442808.0,96.0,['English Language'],United States of America,Thriller
1396533,/m/04z92b,Pushing Tin,1999,8408835.0,124.0,['English Language'],United States of America,Ensemble Film
1925048,/m/066klk,Everything Is Illuminated,2005,3601974.0,106.0,"['Ukrainian Language', 'English Language', 'Russian Language']",United States of America,Adventure
18410798,/m/04f102l,Amusement,2008,170255.0,84.0,['English Language'],United States of America,Thriller
1213838,/m/04hwbq,Toy Story 3,2010,1063171911.0,102.0,"['English Language', 'Spanish Language']",United States of America,Adventure
732971,/m/036ngg,The Decalogue,1988,447093.0,572.0,['Polish Language'],Poland,Drama
16796383,/m/0406gdv,Once Upon a Time,2008,10614012.0,110.0,['Korean Language'],South Korea,Crime Fiction
7222016,/m/0kv0w7,The Mudlark,1950,1000000.0,99.0,['English Language'],United States of America,Period piece
13193885,/m/03byffj,Religulous,2008,13136074.0,102.0,"['Persian Language', 'Arabic Language', 'Hebrew Language', 'English Language', 'Spanish Language']",United States of America,Political cinema
5977601,/m/0fhrjv,Wisdom,1986,5715174.0,109.0,['English Language'],United States of America,Crime Fiction
1954206,/m/068mlb,Yellowbeard,1983,4300000.0,96.0,['English Language'],United States of America,Parody
2649257,/m/07v8_d,Pride and Prejudice,1940,1001000.0,118.0,['English Language'],United States of America,Costume drama
12555863,/m/02wvr2z,Heat,1986,2793214.0,92.0,['English Language'],United States of America,Thriller
206879,/m/01dc8g,Star Trek III: The Search for Spock,1984,87000000.0,105.0,['English Language'],United States of America,Science Fiction
2982138,/m/08hlhh,The Man Who Sued God,2001,5976023.0,97.0,['English Language'],Australia,Heavenly Comedy
11637110,/m/02rmb_x,Joshua,2007,482355.0,105.0,['English Language'],United States of America,Thriller
1958896,/m/0690t3,Empire,2002,18591272.0,90.0,['English Language'],United States of America,Thriller
1118829,/m/047nfz,Parenthood,1989,126297830.0,124.0,['English Language'],United States of America,Drama
25781446,/m/09v61n4,"Follow Kadri, Not Your Heart",2009,2502800.0,95.0,['Turkish Language'],Turkey,Comedy film
1624054,/m/05hjy3,Mister Bug Goes to Town,1941,241000.0,78.0,['English Language'],United States of America,Musical
570350,/m/02r45m,Against All Odds,1984,21689062.0,122.0,['English Language'],United States of America,Thriller
14307697,/m/05_5rjx,Midnight in the Garden of Good and Evil,1997,25000000.0,154.0,"['French Language', 'English Language']",United States of America,Crime Fiction
15777230,/m/03nt8p5,The Horsemen,2008,2405815.0,90.0,['English Language'],United States of America,Thriller
15721024,/m/03nr5vw,Moonlight and Valentino,1995,2484226.0,105.0,['English Language'],United States of America,Drama
18549292,/m/04g1hx_,Raintree County,1957,5963000.0,83.0,['English Language'],United States of America,Romance Film
1941591,/m/067rvc,Gorky Park,1983,15856028.0,128.0,['English Language'],United States of America,Thriller
36019569,/m/0g5qs2k,Snow White and the Huntsman,2012,396397203.0,127.0,['English Language'],United States of America,Drama
431014,/m/027pfg,Big Fish,2003,122919055.0,126.0,['English Language'],United States of America,Family Drama
3671146,/m/09tkzy,A Room with a View,1985,20966644.0,115.0,"['Italian Language', 'English Language']",United Kingdom,Romantic drama
23514165,/m/06w67tn,Remember Me,2010,56032889.0,108.0,['English Language'],United States of America,Romantic drama
20797139,/m/054xfjm,"Tokyo Tower: Mom and Me, and Sometimes Dad",2007,16227662.0,142.0,['Japanese Language'],Japan,Japanese Movies
2136164,/m/06pgf2,Soul Man,1986,27800000.0,104.0,['English Language'],United States of America,Parody
35667098,/m/0jk__9b,Deranged,2012,28444173.0,109.0,['Korean Language'],South Korea,Thriller
1591848,/m/05d_nr,Pete Kelly's Blues,1955,5000000.0,93.0,['English Language'],United States of America,Crime Fiction
73882,/m/0jsfp,The Gold Rush,1925,4250001.0,96.0,"['Silent film', 'English Language']",United States of America,Silent film
1278589,/m/04plz5,The Marine,2006,22165608.0,120.0,"['Arabic Language', 'English Language']",United States of America,Thriller
1644364,/m/05k4z0,He Got Game,1998,21567853.0,137.0,['English Language'],United States of America,Sports
13547387,/m/03c901s,Queens Logic,1991,612781.0,100.0,['English Language'],United States of America,Drama
882050,/m/03lf33,Mannequin,1987,42721196.0,90.0,['English Language'],United States of America,LGBT
171550,/m/0170w2,Ulee's Gold,1997,9054736.0,113.0,['English Language'],United States of America,Family Drama
8344046,/m/02704ff,Burn After Reading,2008,161128228.0,96.0,['English Language'],United States of America,Crime Fiction
26879862,/m/0bj8b8s,The Black Waters of Echo's Pond,2010,224409.0,100.0,['English Language'],United States of America,Thriller
468293,/m/02d413,Philadelphia,1993,206678440.0,125.0,['English Language'],United States of America,LGBT
16002873,/m/04jplwp,Nine,2009,53998806.0,119.0,"['French Language', 'Italian Language', 'English Language']",United States of America,Romantic drama
103033,/m/0p_vt,Norma Rae,1979,22228000.0,123.0,['English Language'],United States of America,Drama
13902854,/m/03cmrxk,The Informers,2008,397174.0,100.0,['English Language'],United States of America,Thriller
17578735,/m/0462hhb,An Education,2009,24406761.0,100.0,"['French Language', 'English Language']",United States of America,Coming of age
4131838,/m/0bkvmt,The Left Hand of God,1955,4000000.0,87.0,['English Language'],United States of America,Drama
35316287,/m/0gh9fjz,Here Comes the Boom,2012,30610000.0,105.0,['English Language'],United States of America,Action
225476,/m/01gvsn,The Way We Were,1973,49919870.0,118.0,['English Language'],United States of America,Period piece
555629,/m/02pk8h,The Cannonball Run,1981,205633900.0,96.0,"['Japanese Language', 'Arabic Language', 'English Language', 'Standard Cantonese']",United States of America,Buddy film
4390986,/m/0b_rb7,Charlotte Sometimes,2002,150445.0,88.0,"['Chinese language', 'Japanese Language', 'English Language']",United States of America,Romantic drama
3325355,/m/095xnb,Clifford,1994,7411659.0,90.0,['English Language'],United States of America,Family Film
4415958,/m/0c13gc,Little Secrets,2001,405792.0,96.0,['English Language'],United States of America,Indie
24222883,/m/07k4h7w,New Faces of 1937,1937,728000.0,100.0,['English Language'],United States of America,Romantic comedy
26932731,/m/0bmdsvw,Francis in the Haunted House,1956,1200000.0,80.0,['English Language'],United States of America,Crime Fiction
31193,/m/07nz_,THX 1138,1971,2437000.0,81.0,['English Language'],United States of America,Thriller
2216208,/m/06wmvw,Flesh and Bone,1993,9488998.0,127.0,['English Language'],United States of America,Crime Fiction
129444,/m/0yyts,Driving Miss Daisy,1989,145793296.0,99.0,"['Hebrew Language', 'English Language']",United States of America,Buddy film
1141596,/m/049y31,Henry: Portrait Of A Serial Killer,1986,609939.0,83.0,['English Language'],United States of America,Crime Fiction
133462,/m/0_7w6,Beauty and the Beast,1991,424967620.0,85.0,"['French Language', 'English Language']",United States of America,Costume drama
3831834,/m/0b28pv,The Freshman,1990,21460601.0,103.0,['English Language'],United States of America,Crime Fiction
970846,/m/03vgzt,Grand Prix,1966,20845016.0,176.0,['English Language'],United States of America,Sports
17651907,/m/0463vkh,Tekken,2009,967369.0,92.0,"['Japanese Language', 'Standard Mandarin', 'English Language']",United States of America,Thriller
26505302,/m/0bh8x1y,Coriolanus,2011,1072602.0,123.0,['English Language'],United Kingdom,Thriller
2002104,/m/06d5sb,Halloween II,1981,25533818.0,90.0,['English Language'],United States of America,Cult
600820,/m/02v7x2,Caddyshack II,1988,11798302.0,99.0,['English Language'],United States of America,Sports
1721159,/m/05r1bb,The Return of the Pink Panther,1975,41833347.0,113.0,['English Language'],United Kingdom,Crime Fiction
29176668,/m/0crst3q,From Prada to Nada,2011,3836357.0,107.0,"['English Language', 'Spanish Language']",United States of America,Romantic comedy
3685714,/m/09vch8,"Yor, the Hunter from the Future",1983,2810199.0,85.0,['English Language'],Italy,Time travel
2918524,/m/08cjtf,Secret Admirer,1985,8622757.0,98.0,['English Language'],United States of America,Romantic comedy
3876620,/m/0b4lkx,All the President's Men,1976,70600000.0,138.0,"['English Language', 'Spanish Language']",United States of America,Thriller
10587298,/m/02qjkdz,We're No Angels,1989,10555348.0,120.0,['English Language'],United States of America,Crime Fiction
9914234,/m/02pwwql,Snow Angels,2008,402858.0,106.0,['English Language'],United States of America,Ensemble Film
18156507,/m/04csn7k,Unstoppable Marriage,2007,8208838.0,115.0,['Korean Language'],South Korea,Comedy film
1512171,/m/0570h6,Diary of a Mad Black Woman,2005,50652203.0,116.0,['English Language'],United States of America,Romantic comedy
22964839,/m/05t22cl,Burma VJ: Reporting from a Closed Country,2008,123477.0,85.0,"['English Language', 'Burmese Language']",United States of America,Thriller
3328529,/m/0962mt,Moon Over Parador,1988,11444204.0,96.0,['English Language'],United States of America,Romantic comedy
9308910,/m/0283_fz,Swing Shift,1984,6650206.0,100.0,['English Language'],United States of America,Romantic drama
5102319,/m/0d2qw8,Vacancy,2007,35300645.0,85.0,['English Language'],United States of America,Thriller
5136480,/m/0d4f24,Flight of the Intruder,1991,14587732.0,114.0,['English Language'],United States of America,Thriller
3990450,/m/0bbct5,The Great Buck Howard,2008,900689.0,87.0,['English Language'],United States of America,Drama
3793519,/m/0b098_,Saving Grace,2000,46000000.0,94.0,"['French Language', 'English Language']",United Kingdom,Crime Fiction
17120757,/m/043nnrm,One Tough Cop,1998,1223034.0,90.0,['English Language'],United States of America,Thriller
3175656,/m/08x6cl,Damage,1992,7532911.0,112.0,"['French Language', 'Italian Language', 'German Language', 'English Language']",France,Erotica
2983487,/m/08hntd,Ultraviolet,2006,31070211.0,94.0,['English Language'],United States of America,Thriller
31676805,/m/0gmd3k7,Savages,2012,74123100.0,131.0,['English Language'],United States of America,Thriller
5795788,/m/0f52ld,War,2007,40452643.0,103.0,"['Japanese Language', 'Standard Mandarin', 'English Language', 'Standard Cantonese']",United States of America,Thriller
3251133,/m/091937,Garfield: A Tail of Two Kitties,2006,160401979.0,78.0,['English Language'],United States of America,Family Film
23069508,/m/064mg8g,Mother and Child,2009,4980736.0,127.0,['English Language'],United States of America,Romantic drama
20912988,/m/05b65rd,Gunsmoke,1953,1300000.0,79.0,['English Language'],United States of America,Western
31229320,/m/0gjd79j,Lockout,2012,28726864.0,95.0,['English Language'],United States of America,Thriller
33235973,/m/0h7m8gb,Kevin Hart: Laugh at My Pain,2011,7706436.0,89.0,['English Language'],United States of America,Comedy
7086738,/m/0h3jd0,Rogue,2007,4620096.0,100.0,['English Language'],Australia,Thriller
1346908,/m/04vl3c,The Kid,2000,110317580.0,101.0,['English Language'],United States of America,Time travel
26252539,/m/0b75yp3,Key to the City,1950,2240000.0,101.0,['English Language'],United States of America,Romance Film
602501,/m/02vgy2,Who's Harry Crumb?,1989,10982000.0,89.0,['English Language'],United States of America,Thriller
74394,/m/0jvx7,Invasion of the Body Snatchers,1956,3000000.0,80.0,['English Language'],United States of America,Thriller
9034057,/m/027v97k,Atlas Shrugged: Part I,2011,4627375.0,102.0,['English Language'],United States of America,Mystery
20825612,/m/056g0th,Gentlemen Broncos,2010,118192.0,90.0,['English Language'],United States of America,Parody
4646185,/m/0cf8qb,The Sum of All Fears,2002,193921372.0,128.0,"['Ukrainian Language', 'Russian Language', 'Arabic Language', 'German Language', 'English Language']",United States of America,Thriller
12231217,/m/02vwstc,Les Témoins,2007,3024707.0,115.0,['French Language'],France,LGBT
10311825,/m/02q84rb,Good Guys Wear Black,1978,18300000.0,90.0,['English Language'],United States of America,Thriller
31703754,/m/0gmflnt,Safe,2012,40346186.0,95.0,['English Language'],United States of America,Crime Fiction
8626157,/m/027bjt9,The Seat Filler,2005,17972898.0,90.0,['English Language'],United States of America,Romantic comedy
18698236,/m/04y5j64,Six Degrees of Separation,1993,6405918.0,105.0,['English Language'],United States of America,Mystery
1259297,/m/04q0k2l,Onegin,1999,206128.0,106.0,"['French Language', 'English Language']",United States of America,Romantic drama
2600572,/m/025sd45,3 Men and a Little Lady,1990,71609321.0,104.0,['English Language'],United States of America,Family Film
903082,/m/03ndtd,The Kentucky Fried Movie,1977,20000000.0,83.0,['English Language'],United States of America,Parody
15861151,/m/03nxb8m,84 Charing Cross Road,1987,1083486.0,99.0,['English Language'],United States of America,Biography
36361189,/m/0k3jyh6,Passage West,1951,1025000.0,80.0,['English Language'],United States of America,Western
1386250,/m/04yfxd,Surf Ninjas,1993,4916135.0,87.0,['English Language'],United States of America,Children's/Family
8471210,/m/0274p13,Pieces,1982,2032311.0,87.0,"['English Language', 'Spanish Language']",United States of America,B-movie
3230282,/m/08_yld,Club Dread,2004,7565807.0,104.0,['English Language'],United States of America,Parody
21978354,/m/05p9nqz,Conviction,2010,9710055.0,107.0,['English Language'],United States of America,Crime Fiction
13347259,/m/03c2g5b,The Tic Code,2000,205000.0,88.0,['English Language'],United States of America,Indie
1530223,/m/058f71,Rock Star,2001,19334145.0,106.0,['English Language'],United States of America,Comedy-drama
2345088,/m/075cvb,Jesus' Son,1999,1302067.0,109.0,['English Language'],United States of America,Indie
36097048,/m/09rkxf5,Four Girls in Town,1957,1000000.0,85.0,['English Language'],United States of America,Drama
3820085,/m/0b1nq0,My Little Pony: The Movie,1986,5958456.0,86.0,['English Language'],United States of America,Children's/Family
1861161,/m/061vp5,Eye of the Beholder,2000,17589705.0,110.0,['English Language'],United States of America,Crime Fiction
4503816,/m/0c5yt0,Blue Steel,1990,8217997.0,101.0,['English Language'],United States of America,Thriller
20461830,/m/04zvyvf,A Frozen Flower,2008,18980564.0,133.0,"['Mongolian language', 'Korean Language']",South Korea,Romance Film
1698283,/m/05p8ct,Out of Bounds,1986,5099316.0,93.0,['English Language'],United States of America,Thriller
12757469,/m/02x3klr,Sinbad: Beyond the Veil of Mists,2000,29245.0,90.0,['English Language'],United States of America,Fantasy Adventure
1013377,/m/03z6bf,Pretty Baby,1978,5786368.0,110.0,['English Language'],United States of America,History
30863819,/m/087_1s,Taps,1981,35003235.0,126.0,['English Language'],United States of America,Drama
179351,/m/018gvp,One Hundred and One Dalmatians,1961,215880014.0,78.0,['English Language'],United States of America,Family Film
2423947,/m/07c29b,Still Crazy,1998,524864.0,100.0,['English Language'],United Kingdom,Parody
2860057,/m/087d37,Crackerjack,2002,8600000.0,92.0,['English Language'],Australia,Comedy
12541481,/m/02wccty,Boy Culture,2006,220409.0,90.0,"['English Language', 'Portuguese Language']",United States of America,LGBT
2142721,/m/06pxbc,The Juror,1996,22754725.0,120.0,['English Language'],United States of America,Thriller
5795244,/m/0f50xp,The Wicked City,1992,10778465.0,87.0,"['Standard Mandarin', 'Standard Cantonese']",Hong Kong,Science Fiction
2053385,/m/043txz_,Heart of Dixie,1989,1097333.0,95.0,['English Language'],United States of America,Period piece
32050796,/m/0bj80wz,Never Wave at a WAC,1953,1600000.0,87.0,['English Language'],United States of America,Romance Film
2421409,/m/07bxl4,Broadway Danny Rose,1984,10600497.0,84.0,['English Language'],United States of America,Comedy of Errors
2099242,/m/06m1b6,I Love You to Death,1990,16186793.0,96.0,"['Serbo-Croatian', 'Italian Language', 'English Language']",United States of America,Crime Fiction
6939673,/m/0gy0kz,The Thing Called Love,1993,1029721.0,116.0,['English Language'],United States of America,Romantic comedy
899442,/m/03n102,Charade,1963,13474588.0,113.0,"['French Language', 'Italian Language', 'German Language', 'English Language']",United States of America,Romantic comedy
27216746,/m/0bwhkkw,Machine Gun Preacher,2011,2874510.0,129.0,"['Arabic Language', 'English Language']",United States of America,Crime Fiction
2406870,/m/079xtj,Valley Girl,1983,17343596.0,99.0,['English Language'],United States of America,Romantic comedy
564947,/m/02qkwl,"I, Robot",2004,347234916.0,101.0,['English Language'],United States of America,Thriller
212671,/m/01f50k,So I Married an Axe Murderer,1993,11585483.0,93.0,"['Russian Language', 'English Language']",United States of America,Romantic comedy
2564610,/m/07nbhp,The Way Home,2002,24952738.0,87.0,['Korean Language'],South Korea,Drama
1126992,/m/07s9k31,I'm Not Scared,2003,7354418.0,108.0,['Italian Language'],Spain,Thriller
9024870,/m/027ty15,Ad-lib Night,2006,12626.0,98.0,['Korean Language'],South Korea,Drama
9395068,/m/0287477,Wanted,2008,341433252.0,110.0,['English Language'],United States of America,Crime Fiction
230481,/m/01hjmb,Predator,1987,98267558.0,108.0,"['English Language', 'Spanish Language']",United States of America,Monster movie
3032135,/m/08lvkh,Little Big League,1994,12211068.0,120.0,['English Language'],United States of America,Sports
62084,/m/0gssy,The Adventures of Robin Hood,1938,3981000.0,102.0,['English Language'],United States of America,Swashbuckler films
230483,/m/01hjmv,Commando,1985,58491000.0,75.0,['English Language'],United States of America,Action
1071219,/m/043dz8,Shall We Dance?,2004,170128460.0,106.0,['English Language'],United States of America,Romantic comedy
1582661,/m/05d6w3,The Musketeer,2001,34585771.0,105.0,['English Language'],United States of America,Swashbuckler films
31079,/m/07n08,The Wedding Planner,2001,94728529.0,103.0,"['Italian Language', 'English Language']",United States of America,Romantic comedy
10628948,/m/02qkncv,Yejaman,1993,3000000.0,153.0,['Tamil Language'],India,Romance Film
22327149,/m/05szl93,Warrior,2011,23057115.0,140.0,['English Language'],United States of America,Sports
27127942,/m/0bwkpy8,8: The Mormon Proposition,2010,100280.0,88.0,['English Language'],United States of America,LGBT
2009257,/m/06dr5z,House of Bamboo,1955,1700000.0,104.0,"['Japanese Language', 'English Language']",United States of America,Thriller
8398222,/m/0272144,Gods and Generals,2003,12923936.0,231.0,['English Language'],United States of America,History
4158539,/m/0bm8tf,Who's the Man?,1993,11299730.0,85.0,['English Language'],United States of America,Action/Adventure
915192,/m/03pjlk,A Life Less Ordinary,1997,4366722.0,103.0,['English Language'],United States of America,Romantic comedy
1105278,/m/046dr3,Birth,2004,23925492.0,100.0,['English Language'],United States of America,Thriller
55601,/m/0fg04,Sleepy Hollow,1999,206071502.0,104.0,"['English Language', 'Latin Language']",United States of America,Thriller
4228260,/m/0br24q,Cutter's Way,1981,1729274.0,109.0,['English Language'],United States of America,Thriller
2581365,/m/07ph7l,Blackball,2005,48000.0,97.0,['English Language'],United Kingdom,Sports
471352,/m/02dj31,Ghost Dog: The Way of the Samurai,1999,9380473.0,100.0,['English Language'],France,Crime Fiction
899255,/m/03n0cd,Evolution,2001,98376292.0,101.0,['English Language'],United States of America,Parody
338962,/m/01xvjb,Splash,1984,69821334.0,111.0,['English Language'],United States of America,Romance Film
24341999,/m/09p5mwg,Saw VII,2010,136100000.0,92.0,['English Language'],United States of America,Crime Fiction
15708208,/m/03nqwhg,Germinal,1993,378854.0,158.0,['French Language'],France,Romance Film
1607540,/m/05g7yh,Moon Child,2003,3713831.0,119.0,"['Taiwanese', 'English Language', 'Mandarin Chinese', 'Cantonese', 'Standard Mandarin', 'Japanese Language']",Japan,Thriller
965992,/m/03v1rz,Big Top Pee-wee,1988,15122000.0,85.0,['English Language'],United States of America,Cult
18596409,/m/04g1yjn,A Month in the Country,1987,443524.0,96.0,['English Language'],United Kingdom,Drama
4866615,/m/0crplw,The Student Prince,1954,2600000.0,107.0,['English Language'],United States of America,Musical
618856,/m/02p2hxv,The Mighty,1998,2652246.0,100.0,['English Language'],United States of America,Drama
20617864,/m/0gkt4mc,"My Boss, My Teacher",2006,30585589.0,124.0,['Korean Language'],South Korea,Action
105972,/m/0qkl7,Death Becomes Her,1992,149022650.0,103.0,['English Language'],United States of America,Horror
667361,/m/03176f,Harry Potter and the Philosopher's Stone,2001,974755371.0,153.0,['English Language'],United States of America,Fantasy Adventure
304725,/m/01sc3m,Problem Child,1990,53470900.0,81.0,['English Language'],United States of America,Black comedy
31593170,/m/0glrprv,Undefeated,2011,521476.0,113.0,['English Language'],United States of America,Documentary
1567210,/m/05b_gq,Swept Away,2002,598645.0,89.0,"['Greek Language', 'Italian Language', 'English Language']",Italy,Romantic comedy
306195,/m/01sk1v,The Net,1995,110627965.0,114.0,"['English Language', 'Spanish Language']",United States of America,Thriller
32806810,/m/0gcrg89,Exporting Raymond,2010,87727.0,86.0,"['Russian Language', 'English Language']",United States of America,Comedy
106352,/m/0qmfz,Atlantic City,1980,12729675.0,104.0,"['French Language', 'English Language']",France,Crime Fiction
4112888,/m/0bjssy,Stick It,2006,31976848.0,103.0,['English Language'],United States of America,Sports
9287656,/m/0283413,The Prisoner of Zenda,1952,5628000.0,96.0,['English Language'],United States of America,Drama
1512830,/m/0571xc,Blue Chips,1994,23070663.0,107.0,['English Language'],United States of America,Sports
3272326,/m/092l6z,Painted Fire,2002,6906235.0,120.0,['Korean Language'],South Korea,Biography
5579651,/m/0dtk8z,Bad Company,2002,65977295.0,116.0,['English Language'],United States of America,Action/Adventure
2371819,/m/0776_t,D-Tox,2002,6337141.0,96.0,['English Language'],United States of America,Thriller
27863892,/m/0cc7hmk,Margin Call,2011,16086247.0,107.0,['English Language'],United States of America,Thriller
461322,/m/02cb8w,City of God,2002,30641770.0,130.0,"['Portuguese Language', 'Brazilian Portuguese']",France,Crime Fiction
50486,/m/0dbwm,French Kiss,1995,101982854.0,115.0,"['French Language', 'English Language']",United States of America,Romantic comedy
142426,/m/011yg9,Sense and Sensibility,1995,134993774.0,140.0,"['French Language', 'English Language']",United States of America,Costume drama
68108,/m/0hv6h,All That Heaven Allows,1955,3100000.0,88.0,['English Language'],United States of America,Romantic drama
4163034,/m/0bmjx4,Maximum Risk,1996,51702483.0,100.0,['English Language'],United States of America,Thriller
12064241,/m/02vnmc9,Funny Girl,1968,58500000.0,165.0,['English Language'],United States of America,Romance Film
1122412,/m/0480kz,The Coca-Cola Kid,1985,36365.0,94.0,['English Language'],Australia,Romantic comedy
576217,/m/02rqhk,Don't Tell Mom the Babysitter's Dead,1991,25196249.0,102.0,['English Language'],United States of America,Comedy
1591985,/m/05f06q,Hawaii,1966,34562222.0,161.0,['English Language'],United States of America,Period piece
129246,/m/0ywrc,The Last Emperor,1987,43984230.0,160.0,"['Japanese Language', 'Russian Language', 'Standard Mandarin', 'English Language', 'Mandarin Chinese']",France,Biography
18609739,/m/03hp761,Broken Embraces,2009,30991660.0,129.0,"['Slovak Language', 'Russian Language', 'English Language', 'Spanish Language']",United States of America,Thriller
22791862,/m/05zs3tp,Ramona and Beezus,2010,27293743.0,103.0,['English Language'],United States of America,Adventure
27462826,/m/0c01cp1,The Divide,2011,130839.0,112.0,['English Language'],United States of America,Thriller
1961644,/m/069687,Hanover Street,1979,3000000.0,109.0,['English Language'],United Kingdom,Romantic drama
1126798,/m/048kb8,"Goodbye, Mr. Chips",1939,3252000.0,114.0,['English Language'],United Kingdom,Drama
129493,/m/0yzbg,Dead Poets Society,1989,235860116.0,129.0,['English Language'],United States of America,Ensemble Film
7856287,/m/026gfyy,The Midnight Meat Train,2008,3533227.0,103.0,['English Language'],United States of America,Thriller
656608,/m/0306c6,What's Eating Gilbert Grape,1993,10032765.0,117.0,['English Language'],United States of America,Indie
157172,/m/014nbs,Time Bandits,1981,42365581.0,115.0,['English Language'],United Kingdom,Science Fiction
31553889,/m/09rmm52,Wise Girl,1937,490000.0,70.0,"['French Language', 'Italian Language', 'Russian Language', 'English Language']",United States of America,Comedy
2614503,/m/04j0wb3,The Great Yokai War,2005,15787492.0,104.0,['Japanese Language'],Japan,Fantasy Adventure
2209301,/m/06w2jx,Beyond the Mat,1999,2000000.0,108.0,['English Language'],United States of America,Sports
13195083,/m/03byg8q,Sugarfoot,1951,1600000.0,80.0,['English Language'],United States of America,Western
7486874,/m/0kv8ym,Incident at Oglala,1992,536848.0,89.0,['English Language'],United States of America,Crime Fiction
2885062,/m/0892jh,In Enemy Hands,2004,64236.0,98.0,"['German Language', 'English Language']",United States of America,Thriller
936234,/m/03rjnk,The Sea Hawk,1940,2000000.0,127.0,['English Language'],United States of America,Action/Adventure
4340044,/m/0bx_0v,My Gal Sal,1942,2000000.0,103.0,['English Language'],United States of America,Musical
2439340,/m/07d39v,Moving Violations,1985,10600000.0,90.0,['English Language'],United States of America,Comedy
3204685,/m/08z4g9,Woman Thou Art Loosed,2004,6804016.0,94.0,['English Language'],United States of America,Crime Fiction
1728156,/m/05rl7b,The Crime of Father Amaro,2002,26996738.0,120.0,['Spanish Language'],Mexico,Romance Film
26258656,/m/0892qb4,Crows ZERO 2,2009,29893636.0,133.0,"['Japanese Language', 'English Language']",Japan,Crime Fiction
21816045,/m/05p15br,Man with the Gun,1955,1800000.0,83.0,['English Language'],United States of America,Western
143834,/m/012626,The Boys from Brazil,1978,19000000.0,100.0,['English Language'],United States of America,Thriller
736200,/m/036y_2,Multiplicity,1996,21075014.0,117.0,['English Language'],United States of America,Romantic comedy
250699,/m/01l63z,Excalibur,1981,34967437.0,140.0,['English Language'],United States of America,Fantasy Adventure
25202309,/m/09g86tl,Treeless Mountain,2008,124023.0,89.0,['Korean Language'],South Korea,Family Drama
2356721,/m/0765ws,Head Office,1985,3393807.0,90.0,['English Language'],United States of America,Parody
1623500,/m/05hhm1,No Holds Barred,1989,16093651.0,93.0,['English Language'],United States of America,Action
1602002,/m/05ft32,The Believer,2001,416925.0,98.0,"['Hebrew Language', 'English Language']",United States of America,Drama
195246,/m/01br2w,The Passion of the Christ,2004,611899420.0,120.0,"['Assyrian language', 'Assyrian Neo-Aramaic Language', 'Aramaic language', 'Hebrew Language', 'Latin Language', 'Amharic Language']",United States of America,Indie
6212119,/m/0fx18n,The Toxic Avenger Part III: The Last Temptation of Toxie,1989,363561.0,86.0,['English Language'],United States of America,Monster movie
22824499,/m/0640fwh,The Roommate,2011,40492759.0,94.0,['English Language'],United States of America,Thriller
2977312,/m/08h8cd,Pumpkin,2002,308552.0,117.0,['English Language'],United States of America,Romantic comedy
5670572,/m/0dz9by,Shoot 'em Up,2007,26820641.0,86.0,"['Italian Language', 'English Language']",United States of America,Thriller
443011,/m/0292qb,Lara Croft Tomb Raider: The Cradle of Life,2003,156505388.0,116.0,"['Standard Mandarin', 'English Language']",United States of America,Thriller
255858,/m/01lxvt,Johnny English,2003,160583018.0,87.0,"['French Language', 'Japanese Language', 'English Language']",France,Thriller
600132,/m/02v5cj,Mary of Scotland,1936,1276000.0,123.0,['English Language'],United States of America,Biography
708870,/m/034nnw,Don Juan DeMarco,1995,68792531.0,92.0,"['English Language', 'Spanish Language']",United States of America,Romantic comedy
18420153,/m/04f10mg,Girl Scout,2008,1445008.0,99.0,['Korean Language'],South Korea,Comedy
5488755,/m/0dp0wc,Extreme Days,2001,1047553.0,93.0,['English Language'],United States of America,Christian film
5990408,/m/0fjgh_,That's My Boy,1951,3800000.0,98.0,['English Language'],United States of America,Comedy
27581436,/m/0bb2g9p,Ruby Cairo,1993,608866.0,111.0,['English Language'],United States of America,Thriller
1637470,/m/02x0h6q,Near Dark,1987,3369307.0,95.0,['English Language'],United States of America,Cult
101408,/m/0prk8,Hamlet,2000,2046433.0,111.0,['English Language'],United States of America,Thriller
4603146,/m/0cc2r_,Gang Related,1997,5906773.0,112.0,['English Language'],United States of America,Crime Fiction
27646255,/m/0c3wc3l,Secret Reunion,2010,36280220.0,116.0,['Korean Language'],South Korea,Thriller
165289,/m/016017,Hercules,1997,252712101.0,93.0,"['English Language', 'Spanish Language']",United States of America,Adventure
1811116,/m/05ytm8,Rookie of the Year,1993,56500758.0,103.0,['English Language'],United States of America,Sports
1849258,/m/060v34,House of Wax,2005,68766121.0,113.0,['English Language'],United States of America,Thriller
17246953,/m/043p4gy,Francis Goes to the Races,1951,2300000.0,88.0,['English Language'],United States of America,Animal Picture
901563,/m/03n7pw,High School High,1996,21302121.0,86.0,['English Language'],United States of America,Parody
190392,/m/01b12x,I'll Cry Tomorrow,1955,6500000.0,117.0,['English Language'],United States of America,Biography
7548058,/m/0kvb5y,Best of the Best 2,1993,6044652.0,101.0,['English Language'],United States of America,Thriller
